,user_id,item_id
42,42,1619 628 2761 2354 1480 1264 2082 533 2158 3007
43,43,498 1410 3122 2710 870 383 3062 2248 618 2293
44,44,2603 3382 1223 2745 569 93 1300 601 1560 237
45,45,2633 169 1078 1927 3048 2314 2501 1375 3281 1855
46,46,2492 3166 2367 2494 2093 1252 1597 150 481 3031
47,47,3013 472 1223 618 3151 3409 1831 236 3131 1505
48,48,1543 1316 3013 1560 124 463 3153 2297 3022 1583
49,49,69 2528 305 707 2265 1316 1453 1223 1811 2606
50,50,220 2956 339 99 646 2874 1711 583 539 1127
51,51,3677 2068 2402 1319 3256 3133 2382 120 1670 1820
52,52,1094 2545 827 1343 1310 2970 1582 1794 2118 40
53,53,1505 472 1223 2862 1543 3423 796 3022 3529 1279
54,54,2275 700 3161 1332 296 1519 1479 2082 3181 3185
55,55,1545 1337 2653 312 2561 1086 107 452 1884 802
56,56,3049 2664 1937 2250 2768 944 3053 99 2626 2297
57,57,2688 1543 1859 2646 3142 2402 494 2224 1946 512
58,58,3427 2492 17 1509 2027 2367 1179 3166 2534 1925
59,59,2031 92 741 3225 3173 384 2265 409 147 1544
60,60,3264 513 3436 135 1924 1453 2088 451 392 880
61,61,169 2314 2757 3049 2602 119 398 1956 1753 649
62,62,3332 1927 3082 1401 169 3048 1855 1849 435 3193
63,63,3658 3071 680 353 2340 3266 2145 979 2082 1619
64,64,1251 2034 332 1562 3443 1979 2882 3645 541 2658
65,65,2603 2630 3528 944 1746 2366 119 3262 398 3418
66,66,129 1259 3460 313 155 3660 1429 78 434 2251
67,67,2564 3409 1223 3153 3529 1831 124 2297 169 1211
68,68,620 1300 160 2519 1593 107 1375 1337 472 1868
69,69,1543 1615 2054 2067 2862 1057 1337 138 331 1811
70,70,3209 1068 3464 1435 814 715 244 2360 1894 3375
71,71,2088 3075 880 2568 3164 2813 2973 1444 3595 3370
72,72,3332 2067 2633 1401 1855 2602 2510 1927 2616 2501
73,73,3196 3454 3223 2323 433 1275 3374 151 1322 2836
74,74,1039 1316 2862 1223 2564 2732 2664 1354 1186 2603
75,75,3022 1039 1211 36 2980 584 463 208 293 2768
76,76,1543 3022 1831 1316 584 2256 3013 640 2210 208
77,77,3583 2509 2224 2281 2086 2054 1887 538 2774 3595
78,78,1583 2314 463 989 2054 124 2688 1887 2370 584
79,79,628 2354 1773 2082 979 3687 3266 1573 2278 2041
80,80,1246 2345 1700 79 3101 2023 1630 389 1686 2561
81,81,2418 2687 485 3061 1709 178 2231 2143 464 1572
82,82,1868 488 3205 2484 2920 174 3701 855 1801 107
83,83,1030 1583 3022 472 1316 2564 3529 2664 1543 640
84,84,293 2664 1711 640 1831 183 3053 2768 2468 2338
85,85,3694 3668 1211 6 2210 3059 1102 1960 3382 1011
86,86,1398 1073 3213 2662 3113 2797 2458 90 474 73
87,87,1186 204 2646 2281 1808 2119 2297 2587 2335 1039
88,88,2470 3105 3692 922 1614 401 2466 809 631 1912
89,89,2402 989 1315 2256 1371 3205 3365 2068 2281 2342
90,90,1337 1371 2068 2342 1781 512 3415 2281 528 183
91,91,2587 204 1536 2119 1070 59 2335 3696 2063 3489
92,92,2606 3248 768 913 740 3280 428 3418 3693 1168
93,93,1246 232 1686 2345 3101 570 1086 1700 3406 1822
94,94,1840 1858 2006 3628 867 3116 677 2308 529 2474
95,95,2468 1640 3053 2626 119 3408 283 398 16 502
96,96,650 382 2354 2311 2424 234 1827 2774 2428 1781
97,97,295 2529 168 2279 708 2090 625 112 2215 539
98,98,1470 2622 2382 3119 3231 1319 2139 465 2933 3256
99,99,2757 2342 119 1617 1374 3349 3238 2541 3172 463
100,100,472 1315 1316 2862 3013 1560 2402 1543 3409 1223
101,101,1193 166 3669 1184 3438 947 1678 2024 530 3067
102,102,2402 1781 1956 1315 1337 183 2256 1633 467 188
103,103,2899 3410 3191 3077 2481 2012 2374 3184 3511 397
104,104,467 1560 2256 1887 989 1510 3256 3415 1470 2376
105,105,2799 91 1367 1779 2746 1143 3356 3487 2193 1719
106,106,2757 2980 2129 3046 293 1490 3238 1746 1809 2175
107,107,69 1590 3350 406 1453 3476 2128 2528 1668 2265
108,108,2784 3013 472 1039 2210 2054 2297 3423 1279 1223
109,109,2257 3425 1426 3192 3433 792 1517 739 1424 1272
110,110,1205 494 1859 3131 401 3692 3105 2673 1177 829
111,111,640 3013 1316 3529 169 1030 2980 3402 124 2862
112,112,169 2956 1001 3049 1711 1814 220 1374 2857 2510
113,113,3151 3269 2798 1543 796 2862 2258 3456 2557 3153
114,114,1355 2002 49 3565 2231 154 8 797 3343 450
115,115,2076 463 3409 487 1590 1353 1315 3247 883 2564
116,116,1160 755 1621 52 3602 3381 3511 2205 672 1939
117,117,3022 640 3694 2210 2732 2646 2603 2630 208 2862
118,118,2402 467 246 2376 1754 979 1510 1670 2281 1464
119,119,2798 796 741 2258 3456 1804 1997 3151 1487 2557
120,120,2773 2592 1725 204 2284 1652 2528 784 2763 2128
121,121,292 3063 1044 1252 2739 3050 3006 493 3019 1297
122,122,3516 357 2466 3478 132 2895 3533 256 449 1410
123,123,400 1111 2533 723 3096 579 57 2594 2414 1994
124,124,1831 2646 3529 1811 3692 1223 2210 640 3013 2745
125,125,1216 1375 3335 2519 402 2763 493 1848 1858 495
126,126,2801 2090 3021 3657 2908 382 106 592 1530 1770
127,127,640 463 3022 3656 2653 3529 2980 3311 312 2664
128,128,2646 3529 2757 2980 1337 3013 2338 2314 2636 1809
129,129,2602 3172 3286 584 1800 1012 3350 1688 799 1753
130,130,652 2474 1590 3151 2265 2692 3350 1668 124 1858
131,131,1315 124 989 1543 1316 1337 246 1887 1371 2564
132,132,1186 253 3557 1279 1808 2297 3000 2587 3022 1583
133,133,563 1044 1920 3318 890 3435 1825 1067 3658 1210
134,134,3479 598 429 2519 1304 1641 1375 1373 309 1658
135,135,765 3061 2428 1827 2146 145 3483 2916 1118 315
136,136,3529 1831 472 3327 1583 1337 208 293 2297 3238
137,137,2564 1583 463 2054 3409 863 2617 2297 2314 3022
138,138,640 1560 2757 169 1811 1746 785 2956 2129 2402
139,139,2732 236 401 472 3142 1912 1057 1859 1315 1279
140,140,887 794 650 1560 382 221 2311 234 2774 1781
141,141,2402 989 467 246 1887 3677 2342 482 3600 527
142,142,3269 1011 1657 6 1403 3216 320 761 2036 410
143,143,2561 1246 560 1545 1790 1686 3101 389 3506 1251
144,144,2587 3227 1070 3489 974 3298 663 3696 3338 2165
145,145,3022 1583 1211 2297 2745 2626 82 3317 119 1640
146,146,3600 2110 1316 409 607 1337 528 124 1916 1543
147,147,1543 1315 3529 1316 2862 1223 3013 1560 2054 463
148,148,880 2973 1453 69 2580 2907 3640 2512 3173 772
149,149,2912 2863 470 717 176 950 1715 1547 3599 1429
150,150,1583 1316 1811 1543 1039 1337 2602 989 1746 2617
151,151,944 1746 208 2757 785 2980 584 2768 2250 1960
152,152,316 2741 3343 8 450 797 154 2231 1355 2189
153,153,36 1583 2210 2297 1831 3418 640 2745 2366 476
154,154,69 1453 2512 2088 3264 2387 2076 3247 513 3141
155,155,3529 3022 1583 2732 1543 36 2862 1223 584 1211
156,156,472 2297 1615 2688 3692 169 1315 1811 2342 2980
157,157,1039 2297 1583 1831 584 463 2646 1956 2626 640
158,158,989 3022 1583 3529 1316 2564 2862 1039 3677 3409
159,159,1165 88 857 25 868 2311 1404 2500 1082 778
160,160,372 2934 663 784 2319 2587 3489 1536 1723 3338
161,161,601 3159 3382 569 1190 2127 2097 2292 1401 2470
162,162,236 1487 537 2710 3516 3533 93 2466 3364 779
163,163,2862 1543 732 3153 796 741 3013 3151 3269 2557
164,164,1168 428 3565 35 1681 3218 1982 3693 3245 1034
165,165,1668 2132 2639 3168 3117 2622 416 3677 1887 905
166,166,1583 3022 1831 2297 472 3694 1560 2646 584 2732
167,167,1501 983 2397 1179 2527 3007 711 3194 2181 461
168,168,3013 472 1543 36 2862 3022 1583 1831 3692 1039
169,169,561 1556 211 598 2960 3086 1832 3379 188 1840
170,170,922 1102 3142 1376 2800 2664 2502 1057 2732 2327
171,171,2739 3204 525 1550 847 3006 1856 1966 495 3335
172,172,1800 1353 1688 2076 289 3164 2399 1402 333 3353
173,173,246 2402 2370 1337 1371 1887 3205 482 2281 512
174,174,1316 1583 1223 2862 2732 3529 3409 1811 3022 476
175,175,3013 1316 2862 2402 2732 169 640 2054 772 3473
176,176,1814 3705 646 99 2874 1001 539 3234 583 2857
177,177,6 3216 1011 1657 3665 2290 892 2570 3141 1340
178,178,3013 401 3692 2603 1505 463 2931 3638 1560 3317
179,179,2116 2009 375 10 3062 523 395 750 2091 2477
180,180,0 2028 1302 2473 662 1773 1092 742 2899 167
181,181,36 3013 472 2603 2564 2745 2784 1315 2297 618
182,182,779 498 1354 2230 1410 2710 1324 3062 10 620
183,183,2768 1640 119 1271 376 1746 584 293 2190 696
184,184,2281 1240 1725 1070 1536 169 3227 1583 1186 3338
185,185,1315 2862 3022 1560 1543 3153 2564 1039 36 1583
186,186,1186 36 1583 3013 573 779 2297 472 1223 2688
187,187,1223 3013 3153 472 1316 3529 1583 3423 2664 124
188,188,36 2067 3694 2732 2862 1568 476 2534 3692 1316
189,189,806 2198 1357 2060 1454 1435 2360 3501 3209 121
190,190,2636 2335 3696 1536 2063 663 2528 1831 2732 1039
191,191,1912 631 2470 3131 3105 581 1946 1775 2528 1376
192,192,2798 741 3269 796 3151 3424 1511 772 2258 1804
193,193,650 2354 1427 512 2311 1687 234 2870 2625 2428
194,194,3476 241 190 2510 1828 779 870 93 1351 654
195,195,3235 168 1149 817 2538 2325 3442 1627 625 3355
196,196,382 3253 3628 176 3350 2512 989 1456 2076 1453
197,197,2710 498 870 1638 1223 779 1140 3668 2510 707
198,198,2151 1724 1914 1058 1595 3271 0 1153 2355 1100
199,199,1246 1700 3101 79 350 2023 1393 2476 3406 2730
200,200,1040 2797 2662 2458 3213 1477 309 1219 1073 90
201,201,1855 2501 3049 2616 3473 2510 2784 512 3125 3082
202,202,1164 1930 1960 28 2947 1140 333 2328 1079 2893
203,203,472 1560 2297 1583 1831 1086 2402 1956 1868 183
204,204,3253 88 382 1404 304 25 1745 1456 819 221
205,205,1223 1560 3529 1039 1831 1583 3022 2646 640 3423
206,206,1248 1007 2194 2480 3358 2485 2613 576 2500 3435
207,207,472 3013 37 1811 1560 1543 1223 2528 1316 2960
208,208,2877 2817 2967 3262 1172 109 82 3400 3048 214
209,209,472 989 1337 2370 2256 3677 1371 1887 1781 382
210,210,3642 3274 1562 1813 3506 2023 232 709 2467 1616
211,211,2297 2630 1211 2664 3022 169 3059 1376 3142 1030
212,212,640 3286 2757 774 2314 799 476 208 2169 2602
213,213,36 1039 1211 3529 476 2630 2745 2366 1030 2757
214,214,472 2732 1560 3059 3327 1337 94 3692 989 2076
215,215,3648 29 1504 1644 2153 2447 1198 974 1233 3000
216,216,2570 3665 2800 892 1439 2389 2290 1134 513 1296
217,217,1449 3639 754 2917 517 112 3052 2298 1336 817
218,218,2420 1399 1836 624 358 1433 1519 742 888 2151
219,219,523 2293 2091 3022 472 36 1583 512 1638 2784
220,220,339 583 539 99 2874 1127 1374 2999 3234 3705
221,221,2480 182 2475 817 2291 3565 1814 1832 475 1149
222,222,3529 2745 1316 2646 3692 2664 1560 472 2128 1811
223,223,3529 463 3013 293 1956 398 3046 2862 3022 3272
224,224,1545 802 2338 1573 3311 1337 2814 702 174 107
225,225,472 1583 36 3423 3022 3409 2603 1560 3529 2210
226,226,3066 3264 3436 423 853 3016 2956 3475 392 1924
227,227,213 1773 1527 1092 700 2354 3071 353 3266 680
228,228,1583 1831 2980 169 2757 2510 2626 2602 2784 2342
229,229,3216 6 823 2036 1340 410 892 2290 225 3652
230,230,3409 1279 3013 1223 3022 1583 2862 472 36 2297
231,231,1315 1279 184 1057 2646 2165 2297 472 1583 2474
232,232,1543 2798 3151 1657 741 1511 1011 772 2493 796
233,233,3022 618 1376 2862 2688 3424 1186 1583 1354 3409
234,234,1304 598 211 2306 3379 3086 1341 2236 863 1832
235,235,402 3670 2763 1936 495 1044 1830 2338 1603 493
236,236,2412 433 366 679 1222 2946 101 1109 3648 2878
237,237,3013 1039 3022 124 293 584 2757 2646 94 169
238,238,3694 2646 2603 1223 2768 1809 1811 472 36 398
239,239,1583 2297 3418 3529 3022 472 1912 584 913 428
240,240,1668 2265 2512 3247 880 2088 2282 707 1706 1590
241,241,1837 911 2413 3099 638 2707 468 2064 3200 1853
242,242,1644 2153 1198 3700 1309 2447 873 1233 517 1729
243,243,124 305 707 69 1223 3153 3013 3637 406 2031
244,244,313 2397 3660 3411 1939 743 1160 2618 485 1191
245,245,3350 652 2474 406 2006 3628 809 3116 529 1840
246,246,2653 1545 1086 3311 1517 488 801 312 2338 107
247,247,1811 809 1315 2224 3583 2086 538 3595 1889 2281
248,248,1788 119 7 944 3663 2963 793 2328 2714 1304
249,249,2646 1583 1615 3022 1184 59 1811 1831 1711 1039
250,250,3274 2476 3506 709 3509 540 150 2777 2504 1790
251,251,2799 1549 270 2865 456 3404 702 1367 71 91
252,252,3317 1078 1960 798 208 2877 839 2967 476 2328
253,253,1453 1668 3247 880 305 3402 2076 3350 3164 2568
254,254,2664 1376 1638 528 3656 1868 3335 3262 1216 1848
255,255,974 2556 253 1069 3609 3000 1707 3493 917 1051
256,256,3022 3013 472 3153 132 618 1186 2688 3269 169
257,257,1831 2603 2210 640 1223 36 2646 463 3013 169
258,258,1583 3694 1223 2630 1211 2603 1543 1337 1186 944
259,259,2136 1681 2480 3218 3565 475 1168 1912 461 3299
260,260,472 3597 3438 3367 1543 406 2862 3116 1223 1746
261,261,2108 2915 74 110 1353 1101 41 3028 51 3670
262,262,49 67 2566 15 2209 2507 2952 1462 2002 3139
263,263,3059 2054 2256 1811 1583 1223 3013 2800 3409 2956
264,264,49 3556 3565 2566 288 1915 3355 1876 32 2209
265,265,1246 232 3406 2023 389 1630 2561 79 1700 3101
266,266,472 3656 312 802 3311 452 232 463 1223 2862
267,267,3454 1087 2644 873 356 679 1514 1009 2734 3588
268,268,2653 312 107 1517 802 174 1272 2338 3656 3363
269,269,1223 1316 3409 3153 463 1560 618 1711 3418 476
270,270,1630 1246 2023 2345 3101 3406 1700 79 1813 2476
271,271,2485 1248 563 2145 1007 3345 2999 2050 1825 1892
272,272,6 3229 2709 1340 147 513 1453 1592 1513 1403
273,273,1859 2470 2673 2067 1177 772 3105 3131 494 1912
274,274,1560 1831 1583 3022 2210 472 1039 1543 2646 169
275,275,2265 124 2031 707 406 3013 3173 1543 2528 3153
276,276,3269 3151 2798 1997 2258 28 2011 2828 741 1804
277,277,1858 1638 528 1300 3656 1216 3335 1868 2541 1848
278,278,6 1011 1657 2036 3269 3216 3141 2800 1486 2290
279,279,2924 3097 3214 2388 780 708 3026 964 3339 668
280,280,1081 3511 16 1007 2194 3191 212 1108 2485 3234
281,281,527 2920 528 2363 1032 3111 3479 429 855 3527
282,282,254 2900 3374 3218 3565 1034 2480 3299 1414 269
283,283,3059 2646 2664 1658 1583 2768 3013 1315 2402 1223
284,284,1583 3022 2297 1543 3409 2862 2617 2256 293 2688
285,285,640 3022 584 1583 472 2630 463 2510 2210 2297
286,286,3022 1831 1039 640 3382 2210 36 584 2757 169
287,287,772 1511 3151 3269 1657 494 2798 2488 279 1859
288,288,296 697 418 1043 3071 1497 3658 612 1529 624
289,289,1289 517 1644 3700 3532 1729 2176 2104 3340 2763
290,290,1112 358 1399 1372 2708 2834 1433 624 1528 2761
291,291,36 3423 3022 1543 1186 3269 1638 779 618 2564
292,292,472 3656 232 312 79 2402 2561 2862 1037 3187
293,293,1353 3670 1124 3671 2108 176 1470 658 2915 2452
294,294,3022 2980 2768 2338 1811 2732 3059 2603 1223 1546
295,295,1039 640 36 1223 2067 208 2510 2646 476 584
296,296,1464 1670 3439 1623 3404 1037 979 952 427 3030
297,297,3658 979 3071 533 680 2958 2979 3266 1619 2152
298,298,176 1365 1124 3482 3046 1490 1705 216 1809 984
299,299,1246 2023 1700 3406 3101 1822 2476 350 389 3274
300,300,1039 1831 169 2603 2784 707 1186 1960 1211 463
301,301,339 220 646 2874 915 1471 3705 212 2857 1001
302,302,620 1593 2404 3533 472 3013 10 1376 160 236
303,303,472 1887 1315 3677 2370 989 2402 482 2342 1422
304,304,1353 1103 3028 666 710 719 1156 1492 3403 176
305,305,3692 1811 3142 2054 2256 1315 401 2664 2470 2528
306,306,2474 2817 184 1451 652 2466 3151 937 2054 809
307,307,3022 1543 2564 2646 208 1592 1315 3402 3382 2784
308,308,3022 2297 1211 584 2210 2646 640 2630 1831 3529
309,309,1111 400 838 239 3589 1054 2781 2533 1936 2739
310,310,472 1315 3529 1223 1560 2281 1543 124 2980 584
311,311,1831 2603 2980 3694 476 16 472 2256 1211 2862
312,312,3529 2646 472 1337 3694 398 293 2256 1211 36
313,313,2688 640 2784 2980 169 2757 2468 1956 183 3473
314,314,1315 3402 3448 1887 2980 37 3390 3474 2528 1227
315,315,1832 2621 3228 3513 2538 168 872 1627 1149 322
316,316,3677 3133 1670 2342 482 2068 2574 1470 1319 1754
317,317,640 584 2603 2980 169 208 2256 790 3534 1316
318,318,2488 69 1511 6 384 1011 279 305 1403 1453
319,319,1304 2129 793 293 3036 3046 1809 3238 3463 398
320,320,1687 1086 1902 1573 778 2561 3404 2653 1348 702
321,321,3264 6 3141 3023 1924 169 1083 1011 1102 1340
322,322,3286 2510 2633 1855 1401 3332 3578 2602 1078 2732
323,323,1223 2862 2256 2745 1376 2076 3534 1057 2956 1341
324,324,1615 406 3597 1193 3669 1678 2024 1057 2297 2308
325,325,1840 3116 2457 1765 1720 2309 1315 3535 2122 3678
326,326,3215 3286 398 119 1216 1292 1374 1640 2468 737
327,327,2281 152 1100 2354 2999 113 318 1811 1573 2278
328,328,1644 3648 1198 1309 2961 517 2447 252 3354 873
329,329,472 2646 3022 1315 2862 1376 2528 2673 1583 2402
330,330,1197 3110 3066 2292 1736 1300 3068 3382 2508 1699
331,331,49 3565 2566 83 3574 2209 1915 288 67 3355
332,332,3521 246 43 1464 186 2975 708 979 168 3091
333,333,36 772 2603 2646 2732 3059 476 2862 2366 2256
334,334,2500 382 1179 176 1501 810 304 3276 2574 1932
335,335,1543 3013 1583 463 2297 2564 2054 1337 1039 584
336,336,768 1414 3280 1168 913 3245 2136 269 2900 428
337,337,1198 2093 3194 3511 983 2153 301 711 252 2104
338,338,1057 3692 2732 1186 3022 236 1811 2165 2297 1543
339,339,2265 880 3173 228 69 410 2031 409 1668 1706
340,340,1270 3658 1076 1920 3071 890 2077 3318 616 1984
341,341,1039 1583 1831 640 1211 463 208 2630 1746 472
342,342,1668 2568 2265 69 228 1706 2474 3334 652 3173
343,343,1545 2561 1902 3101 3406 452 1687 3404 810 107
344,344,2210 3013 1560 2862 1811 2327 2314 2534 1960 989
345,345,1746 785 2175 2129 293 2757 584 793 2342 1304
346,346,1545 2814 1573 452 2653 1337 3311 702 802 1868
347,347,168 625 3513 539 3091 246 3202 1723 295 467
348,348,1703 980 2138 1845 845 1842 2551 1052 1259 3460
349,349,1223 640 36 3694 1831 3692 2402 863 3272 2630
350,350,743 1160 2143 3087 3411 3602 485 2618 3667 321
351,351,2069 776 1507 1298 873 1563 833 75 1914 1100
352,352,1583 2256 2297 169 790 1211 1376 3529 1316 1711
353,353,1736 1868 2902 2484 3701 2920 3205 578 104 3431
354,354,1271 119 3333 3031 1546 2768 2877 1078 2250 502
355,355,2342 853 186 2382 2603 3677 43 2510 1510 1699
356,356,2947 2169 333 2617 3390 1788 3172 94 2960 1928
357,357,105 1007 3220 3215 501 2613 3318 576 16 3435
358,358,2689 135 692 3640 3141 3287 3264 6 1612 1924
359,359,69 1548 2366 3668 1172 2488 2512 971 1916 384
360,360,3529 1560 2980 463 1615 640 2370 2636 1583 1337
361,361,220 1814 1711 583 539 1879 169 646 339 3527
362,362,2980 1490 472 3022 1096 1223 331 398 2603 1781
363,363,2202 2151 2734 1009 1514 1399 358 2499 2594 1087
364,364,305 3276 289 1706 406 2399 1668 2 138 2076
365,365,1872 3173 74 2031 51 1698 2924 385 607 2498
366,366,1316 28 3537 3013 3272 2169 1928 2617 94 333
367,367,1583 1855 3082 618 498 1324 2603 3125 2630 2210
368,368,1808 2195 581 1030 1373 1912 1304 2960 2928 481
369,369,2418 2687 3483 1709 3061 1572 1250 2208 485 1071
370,370,3423 2862 1316 1223 3692 1543 472 2564 3529 1505
371,371,6 3216 1403 823 3132 2290 1340 1486 3665 225
372,372,6 1486 2036 1340 823 1592 3665 892 1924 392
373,373,1831 2210 640 82 2646 3528 1568 2501 2186 119
374,374,168 3574 67 959 1187 2181 300 2952 3235 964
375,375,1060 1424 2849 3187 3425 2257 1426 1549 702 1517
376,376,220 339 3049 1374 2857 169 99 646 2874 3234
377,377,1316 3390 1164 2947 3153 401 28 3272 829 2617
378,378,2215 1556 1814 1678 3579 561 1341 3437 246 1227
379,379,3350 3402 2076 124 94 2512 289 305 2282 476
380,380,1471 52 90 1861 212 3234 1018 2652 2252 3325
381,381,472 3022 1583 1315 2054 2297 1638 401 1057 1279
382,382,3565 3374 3218 3299 1976 2204 3530 2900 2358 1034
383,383,1725 2934 372 2763 1854 3338 1289 663 3298 2917
384,384,587 1797 1133 3142 1134 1968 1102 3646 2933 1379
385,385,2603 1211 3528 2210 476 463 1223 3692 2980 2956
386,386,2862 1223 618 1186 3423 796 3153 1543 2402 3409
387,387,3013 707 3272 1316 2564 1560 1543 3409 3153 2265
388,388,3150 3287 1732 2393 2683 3436 3377 3652 3264 3141
389,389,984 2801 2090 605 3021 176 1124 1491 1703 3657
390,390,1583 2342 2732 1956 512 1711 1831 640 293 2338
391,391,3215 1640 3053 2980 737 649 1921 2468 502 584
392,392,2533 723 3096 838 2594 2610 1994 2414 57 2497
393,393,1168 740 1982 428 3248 3280 3693 3245 553 214
394,394,3013 1543 3153 3423 2862 1560 3022 1583 772 1315
395,395,1193 3438 1678 530 166 2024 947 3597 1720 2308
396,396,581 3673 474 2541 3428 2932 220 1690 1040 1373
397,397,3332 2633 1401 2928 2659 2501 3281 3082 3578 2626
398,398,3180 2988 237 1211 2664 3219 1186 2645 2676 1711
399,399,1560 3677 989 1887 186 1337 482 2256 1315 2376
400,400,1477 3231 301 361 1798 2863 2959 221 189 1881
401,401,1039 1354 1560 3694 2564 1211 476 2688 208 2256
402,402,1355 1367 1230 3610 154 2420 2151 843 338 919
403,403,1039 2297 1831 2630 3529 2603 1030 463 2626 2980
404,404,768 3693 3280 428 3248 1982 3401 2900 3245 1168
405,405,472 2054 1315 2370 2402 1341 863 1371 3677 1615
406,406,2082 2354 2152 3071 353 1619 2698 2979 700 628
407,407,1840 530 2308 37 3402 1807 1227 3438 1720 947
408,408,471 1422 1377 1680 2432 3090 1869 2639 3040 549
409,409,537 355 937 3 3609 498 1764 2922 3523 2817
410,410,2561 389 1790 1691 1459 2274 1424 1251 1884 3035
411,411,2510 2603 2630 3473 2817 1401 2732 1831 640 1583
412,412,1367 456 2227 2191 1902 1348 270 1503 3439 2257
413,413,3196 1275 3223 3588 701 2943 1957 2456 2323 3374
414,414,2603 1078 584 2342 3473 1913 3529 3049 1546 1855
415,415,1223 2862 3022 3153 3013 472 1505 1316 3529 1583
416,416,2812 3219 136 1186 3180 2988 2817 914 1594 2018
417,417,2801 3657 1530 3097 1828 2291 2090 984 3021 2338
418,418,1828 1351 3465 190 2801 1832 936 2960 453 106
419,419,2376 2402 186 467 2342 1082 979 3521 43 1510
420,420,1279 796 779 2784 472 3423 3022 2862 1638 1354
421,421,2275 296 1092 213 697 1043 1529 700 418 3616
422,422,168 817 1149 2325 2117 3496 3235 3442 2538 300
423,423,2934 760 951 59 2763 372 1536 1070 2319 3532
424,424,911 3099 1736 2097 1197 2508 2064 638 2292 1789
425,425,3022 1583 640 2210 2630 169 2862 1560 1039 2757
426,426,1818 980 1845 549 2118 1919 1014 3619 3040 2545
427,427,6 3216 1657 2036 761 320 823 3132 225 410
428,428,570 488 3473 2603 3124 174 2185 1686 569 2501
429,429,472 1223 1316 2862 3529 3153 2564 3409 124 1315
430,430,880 3173 305 2512 3247 3334 1950 1706 228 2427
431,431,2138 980 3209 1422 2340 708 3481 1845 2271 3699
432,432,2512 880 2265 3173 69 2148 1668 3247 305 406
433,433,3516 357 256 3638 3478 1410 1614 421 449 3312
434,434,3670 176 1103 2915 1800 3255 2941 2592 658 3596
435,435,1223 3022 3529 1560 476 1615 463 3694 1960 2054
436,436,2510 2528 1223 2817 2630 2732 2210 3473 640 1831
437,437,2801 984 3021 3657 2090 3097 453 2960 1607 748
438,438,382 234 1427 2354 2428 1687 1560 2625 2774 2870
439,439,1404 1382 2910 3562 3406 1526 2898 2236 1386 3253
440,440,3350 138 69 476 124 2862 640 2128 1615 305
441,441,892 1296 3665 604 2474 2692 652 2800 2570 1590
442,442,2402 1560 2297 2256 1315 246 3022 989 3600 1337
443,443,3671 3649 1073 1150 3047 3282 1669 2272 420 392
444,444,476 1316 1223 463 1543 3013 2757 2745 2603 944
